S1345-10728,337793.124,863498.146,25.682,F C
S1349-10729,337791.676,863494.556,25.736,F S
S1349-10730,337791.723,863494.557,25.647,F
S1349-10731,337791.774,863494.533,25.594,F
S1349-10732,337791.855,863494.513,25.578,F
S1349-10733,337791.903,863494.505,25.615,F
S1349-10734,337791.924,863494.482,25.754,F
S1349-10735,337791.837,863494.496,25.785,F
S1349-10736,337791.754,863494.52,25.763,F C
B1349-10737,337791.769,863494.547,25.585,F S
B1349-10738,337791.809,863494.569,25.584,F
B1349-10739,337791.879,863494.548,25.578,F
B1349-10740,337791.891,863494.505,25.61,F
C1349-10741,337791.779,863494.401,25.763,F S
C1349-10742,337791.672,863494.45,25.743,F
C1349-10743,337791.628,863494.546,25.738,F
C1349-10744,337791.712,863494.624,25.743,F
C1349-10745,337791.85,863494.673,25.744,F
C1349-10746,337791.899,863494.581,25.754,F
C1349-10747,337791.931,863494.512,25.75,F
C1349-10748,337791.929,863494.433,25.77,F
C1349-10749,337791.874,863494.382,25.767,F C
C1351-10750,337792.887,863495.382,25.751,F S
C1351-10751,337792.977,863495.305,25.773,F
C1351-10752,337792.977,863495.21,25.778,F
C1351-10753,337792.905,863495.139,25.774,F
C1351-10754,337792.785,863495.126,25.752,F
C1351-10755,337792.72,863495.208,25.739,F
C1351-10756,337792.748,863495.331,25.727,F
C1351-10757,337792.804,863495.373,25.757,F C
S1351-10758,337792.719,863495.295,25.766,F S
S1351-10759,337792.758,863495.267,25.717,F
S1351-10760,337792.797,863495.247,25.631,F
S1351-10761,337792.868,863495.214,25.631,F
S1351-10762,337792.922,863495.195,25.644,F
S1351-10763,337792.966,863495.183,25.769,F
S1351-10764,337792.89,863495.245,25.792,F
S1351-10765,337792.798,863495.272,25.781,F C
B1351-10766,337792.812,863495.22,25.621,F S
B1351-10767,337792.841,863495.207,25.627,F
B1351-10768,337792.865,863495.171,25.625,F
B1351-10769,337792.907,863495.193,25.631,F
C1360-10770,337807.842,863489.987,26.137,F S
C1360-10771,337807.788,863489.955,26.132,F
C1360-10772,337807.73,863489.895,26.132,F
C1360-10773,337807.638,863489.887,26.123,F
C1360-10774,337807.56,863489.924,26.103,F
C1360-10775,337807.492,863489.984,26.101,F
C1360-10776,337807.43,863490.056,26.107,F
C1360-10777,337807.382,863490.172,26.116,F
C1360-10778,337807.3,863490.264,26.145,F
C1360-10779,337807.121,863490.399,26.147,F
C1360-10780,337807.015,863490.533,26.147,F
C1360-10781,337806.961,863490.587,26.147,F
C1360-10782,337806.94,863490.658,26.165,F
C1360-10783,337806.964,863490.719,26.133,F
C1360-10784,337806.971,863490.819,26.123,F
C1360-10785,337807.036,863490.926,26.112,F
C1360-10786,337807.095,863490.988,26.111,F
C1360-10787,337807.207,863491.051,26.105,F
C1360-10788,337807.334,863491.079,26.105,F
C1360-10789,337807.472,863491.131,26.115,F
C1360-10790,337807.609,863491.152,26.1,F
C1360-10791,337807.715,863491.172,26.1,F
C1360-10792,337807.809,863491.134,26.09,F
C1360-10793,337807.901,863491.019,26.095,F
C1360-10794,337807.987,863490.888,26.097,F
C1360-10795,337808.075,863490.645,26.079,F
C1360-10796,337808.056,863490.519,26.13,F
B1360-10797,337807.411,863490.754,25.993,F S
B1360-10798,337807.479,863490.757,25.989,F
B1360-10799,337807.567,863490.732,25.993,F
B1360-10800,337807.659,863490.691,25.987,F
B1360-10801,337807.733,863490.654,25.993,F
B1360-10802,337807.848,863490.609,26.016,F
B1360-10803,337807.917,863490.595,26.037,F
B1360-10804,337807.989,863490.55,26.041,F
B1358-10805,337807.678,863490.312,25.997,F S
B1358-10806,337807.754,863490.398,25.984,F
B1358-10807,337807.83,863490.413,26.001,F
B1358-10808,337807.905,863490.482,26.009,F
B1358-10809,337807.951,863490.515,26.018,F
B1358-10810,337807.987,863490.542,26.031,F
B1358-10811,337807.737,863490.245,25.877,F S
B1358-10812,337807.782,863490.263,25.866,F
B1358-10813,337807.852,863490.312,25.865,F
B1358-10814,337807.905,863490.352,25.878,F
B1358-10815,337807.982,863490.407,25.888,F
B1358-10816,337808.02,863490.437,25.902,F
B1358-10817,337808.063,863490.445,25.918,F
B1358-10818,337807.871,863490.044,25.867,F S
B1358-10819,337807.913,863490.068,25.876,F
B1358-10820,337808.008,863490.133,25.877,F
B1358-10821,337808.04,863490.182,25.888,F
B1358-10822,337808.092,863490.2,25.891,F
B1358-10823,337808.157,863490.258,25.878,F
B1358-10824,337808.2,863490.288,25.878,F
B1358-10825,337808.219,863490.301,25.893,F
S1360-10826,337807.939,863489.894,26.116,F S
S1360-10827,337807.903,863489.947,26.115,F
S1360-10828,337807.895,863489.979,26.124,F
S1360-10829,337807.888,863490.012,26.05,F
S1360-10830,337807.885,863490.032,25.948,F
S1360-10831,337807.867,863490.05,25.889,F
S1360-10832,337807.846,863490.099,25.872,F
S1360-10833,337807.817,863490.118,25.864,F
S1360-10834,337807.778,863490.19,25.866,F
S1360-10835,337807.744,863490.236,25.883,F
S1360-10836,337807.721,863490.272,25.949,F
S1360-10837,337807.679,863490.307,25.993,F
S1360-10838,337807.659,863490.381,25.998,F
S1360-10839,337807.624,863490.415,26,F
S1360-10840,337807.527,863490.559,25.981,F
S1360-10841,337807.457,863490.641,25.993,F
S1360-10842,337807.392,863490.741,26.012,F
S1360-10843,337807.374,863490.812,26.037,F
S1360-10844,337807.333,863490.894,26.064,F
S1360-10845,337807.299,863490.952,26.101,F
S1360-10846,337807.251,863491.031,26.117,F
S1360-10847,337807.214,863491.072,26.108,F
S1360-10848,337807.288,863490.899,26.124,F
S1360-10849,337807.415,863490.717,26.135,F
S1360-10850,337807.514,863490.564,26.108,F
S1360-10851,337807.604,863490.443,26.154,F
S1360-10852,337807.786,863490.126,26.176,F
S1360-10853,337807.826,863490.041,26.159,F
S1360-10854,337807.884,863489.983,26.128,F
S1360-10855,337807.929,863489.924,26.113,F C
S1358-10856,337808.289,863490.233,26.127,F S
S1358-10857,337808.303,863490.231,26.135,F
S1358-10858,337808.287,863490.26,26.122,F
S1358-10859,337808.225,863490.27,25.897,F
S1358-10860,337808.205,863490.306,25.871,F
S1358-10861,337808.153,863490.327,25.871,F
S1358-10862,337808.139,863490.401,25.868,F
S1358-10863,337808.112,863490.418,25.875,F
S1358-10864,337808.049,863490.441,25.905,F
S1358-10865,337808.02,863490.51,25.95,F
S1358-10866,337807.977,863490.538,26.027,F
S1358-10867,337807.988,863490.583,26.054,F
S1358-10868,337807.939,863490.658,26.062,F
S1358-10869,337808.018,863490.554,26.122,F
S1358-10870,337808.09,863490.456,26.112,F
S1358-10871,337808.184,863490.388,26.128,F
S1358-10872,337808.235,863490.291,26.118,F
S1358-10873,337808.3,863490.269,26.13,F
S1358-10874,337808.305,863490.217,26.113,F C
C1355-10875,337806.962,863493.345,26.063,F S
C1355-10876,337806.921,863493.255,26.074,F
C1355-10877,337806.966,863493.155,26.092,F
C1355-10878,337807.055,863493.105,26.086,F
C1355-10879,337807.165,863493.08,26.067,F
C1355-10880,337807.21,863493.187,26.061,F
C1355-10881,337807.214,863493.266,26.057,F
C1355-10882,337807.141,863493.354,26.051,F
C1355-10883,337807.048,863493.373,26.058,F
C1355-10884,337807.034,863493.39,26.049,F C
S1355-10885,337806.956,863493.34,26.059,F S
S1355-10886,337807.026,863493.315,25.994,F
S1355-10887,337807.044,863493.271,25.96,F
S1355-10888,337807.082,863493.256,25.962,F
S1355-10889,337807.112,863493.222,25.987,F
S1355-10890,337807.145,863493.157,26.017,F
S1355-10891,337807.176,863493.101,26.066,F
S1355-10892,337807.089,863493.168,26.082,F
S1355-10893,337807,863493.261,26.068,F C
B1355-10894,337807.037,863493.315,25.974,F S
B1355-10895,337807.078,863493.299,25.968,F
B1355-10896,337807.134,863493.277,25.962,F
B1355-10897,337807.09,863493.241,25.974,F
C1362-10898,337806.499,863493.514,26.058,F S
C1362-10899,337806.588,863493.445,26.059,F
C1362-10900,337806.728,863493.46,26.069,F
C1362-10901,337806.81,863493.49,26.065,F
C1362-10902,337806.903,863493.61,26.051,F
C1362-10903,337806.898,863493.747,26.049,F
C1362-10904,337806.773,863493.813,26.034,F
C1362-10905,337806.656,863493.808,26.044,F
C1362-10906,337806.574,863493.759,26.062,F
C1362-10907,337806.49,863493.676,26.055,F
C1362-10908,337806.489,863493.67,26.047,F
C1362-10909,337806.465,863493.562,26.069,F C
S1362-10910,337806.813,863493.729,26.048,F S
S1362-10911,337806.782,863493.712,25.994,F
S1362-10912,337806.711,863493.679,25.958,F
S1362-10913,337806.67,863493.657,25.944,F
S1362-10914,337806.604,863493.617,25.94,F
S1362-10915,337806.591,863493.602,25.957,F
S1362-10916,337806.56,863493.576,25.993,F
S1362-10917,337806.491,863493.504,26.055,F
S1362-10918,337806.599,863493.548,26.046,F
S1362-10919,337806.756,863493.646,26.04,F C
B1362-10920,337806.731,863493.658,25.964,F S
B1362-10921,337806.676,863493.71,25.946,F
B1362-10922,337806.599,863493.68,25.946,F
B1362-10923,337806.566,863493.639,25.946,F
B1362-10924,337806.59,863493.614,25.952,F
C1369-10925,337796.991,863492.84,25.92,F S
C1369-10926,337797.097,863492.791,25.924,F
C1369-10927,337797.172,863492.815,25.918,F
C1369-10928,337797.256,863492.894,25.896,F
C1369-10929,337797.267,863492.98,25.89,F
C1369-10930,337797.226,863493.065,25.893,F
C1369-10931,337797.179,863493.08,25.899,F
C1369-10932,337797.053,863493.066,25.906,F
C1369-10933,337797,863493.003,25.911,F
C1369-10934,337796.962,863492.93,25.918,F C
B1369-10935,337797.113,863493.008,25.799,F S
B1369-10936,337797.167,863492.994,25.792,F
B1369-10937,337797.189,863492.958,25.801,F
B1369-10938,337797.19,863492.91,25.813,F
S1369-10939,337797.206,863492.845,25.911,F S
S1369-10940,337797.198,863492.879,25.863,F
S1369-10941,337797.185,863492.91,25.818,F
S1369-10942,337797.127,863492.991,25.804,F
S1369-10943,337797.093,863493.041,25.844,F
S1369-10944,337797.047,863493.077,25.921,F
S1369-10945,337797.07,863492.986,25.936,F
S1369-10946,337797.14,863492.885,25.94,F C
C1371-10947,337796.034,863493.994,25.836,F S
C1371-10948,337796.122,863493.923,25.854,F
C1371-10949,337796.189,863493.834,25.863,F
C1371-10950,337796.201,863493.696,25.871,F
C1371-10951,337796.098,863493.624,25.871,F
C1371-10952,337795.967,863493.597,25.873,F
C1371-10953,337795.854,863493.67,25.852,F
C1371-10954,337795.747,863493.77,25.842,F
C1371-10955,337795.699,863493.909,25.832,F
C1371-10956,337795.787,863494.008,25.83,F
C1371-10957,337795.92,863494.042,25.826,F C
S1371-10958,337795.712,863493.85,25.852,F S
S1371-10959,337795.748,863493.821,25.788,F
S1371-10960,337795.789,863493.789,25.753,F
S1371-10961,337795.871,863493.785,25.733,F
S1371-10962,337795.974,863493.764,25.719,F
S1371-10963,337796.097,863493.734,25.706,F
S1371-10964,337796.16,863493.73,25.721,F
S1371-10965,337796.206,863493.764,25.875,F
S1371-10966,337796.046,863493.811,25.878,F
S1371-10967,337795.851,863493.845,25.875,F
S1371-10968,337795.776,863493.853,25.87,F C
B1371-10969,337795.915,863493.78,25.713,F S
B1371-10970,337795.945,863493.726,25.714,F
B1371-10971,337796.03,863493.687,25.712,F
B1371-10972,337796.117,863493.696,25.705,F
B1371-10973,337796.161,863493.753,25.72,F
C1373-10974,337795.858,863494.183,25.846,F S
C1373-10975,337795.849,863494.262,25.857,F
C1373-10976,337795.918,863494.328,25.848,F
C1373-10977,337796.009,863494.299,25.847,F
C1373-10978,337796.047,863494.2,25.849,F
C1373-10979,337796,863494.097,25.837,F
C1373-10980,337795.924,863494.13,25.835,F C
S1373-10981,337796.043,863494.164,25.85,F S
S1373-10982,337796.009,863494.202,25.826,F
S1373-10983,337795.955,863494.24,25.815,F
S1373-10984,337795.902,863494.268,25.829,F
S1373-10985,337795.87,863494.281,25.86,F
S1373-10986,337795.916,863494.231,25.868,F
S1373-10987,337795.983,863494.18,25.859,F C
B1373-10988,337796.006,863494.206,25.816,F S
B1373-10989,337795.992,863494.246,25.815,F
B1373-10990,337795.958,863494.272,25.82,F
B1373-10991,337795.907,863494.279,25.828,F
B1373-10992,337795.89,863494.265,25.826,F
DWG049-10993,337802.722,863495.845,25.994,F S
DWG049-10994,337802.855,863494.772,26.034,F
C1366-10995,337802.513,863495.366,25.898,F S
C1366-10996,337802.63,863495.422,25.897,F
C1366-10997,337802.787,863495.396,25.921,F
C1366-10998,337802.921,863495.335,25.899,F
C1366-10999,337802.99,863495.278,25.936,F
C1366-11000,337803.034,863495.194,25.928,F
C1366-11001,337802.986,863495.104,25.927,F
C1366-11002,337802.939,863495.004,25.957,F
C1366-11003,337802.871,863494.916,25.961,F
C1366-11004,337802.766,863494.847,25.985,F
C1366-11005,337802.635,863494.851,25.972,F
C1366-11006,337802.554,863495.011,25.951,F
C1366-11007,337802.535,863495.142,25.923,F
C1366-11008,337802.548,863495.259,25.895,F C
C1364-11009,337802.802,863495.392,25.921,F S
C1364-11010,337802.828,863495.473,25.905,F
C1364-11011,337802.886,863495.538,25.894,F
C1364-11012,337802.874,863495.655,25.877,F
C1364-11013,337802.785,863495.704,25.886,F
C1364-11014,337802.615,863495.658,25.885,F
C1364-11015,337802.597,863495.594,25.881,F
C1364-11016,337802.588,863495.508,25.878,F
S1364-11017,337802.826,863495.755,25.895,F S
S1364-11018,337802.768,863495.66,25.804,F
S1364-11019,337802.732,863495.577,25.735,F
S1364-11020,337802.755,863495.424,25.711,F
S1364-11021,337802.768,863495.354,25.735,F
S1364-11022,337802.713,863495.351,25.783,F
S1364-11023,337802.747,863495.273,25.785,F
S1364-11024,337802.774,863495.002,25.802,F
S1364-11025,337802.824,863494.889,25.825,F
S1364-11026,337802.842,863494.868,25.966,F
S1364-11027,337802.797,863495.115,25.956,F
S1364-11028,337802.784,863495.329,25.932,F
S1364-11029,337802.782,863495.474,25.901,F
S1364-11030,337802.801,863495.635,25.888,F C
B1366-11031,337802.706,863495.307,25.738,F S
B1366-11032,337802.673,863495.28,25.76,F
B1366-11033,337802.649,863495.233,25.789,F
B1366-11034,337802.669,863495.118,25.787,F
B1366-11035,337802.702,863495.043,25.826,F
B1366-11036,337802.753,863494.983,25.81,F
B1364-11038,337802.739,863495.623,25.786,F S
B1364-11039,337802.697,863495.577,25.758,F
B1364-11040,337802.677,863495.525,25.737,F
B1364-11041,337802.655,863495.42,25.735,F
C1353-11042,337794.427,863505.01,25.509,F S
C1353-11043,337794.512,863505.029,25.517,F
C1353-11044,337794.578,863505.033,25.515,F
C1353-11045,337794.667,863504.982,25.521,F
C1353-11046,337794.717,863504.931,25.519,F
C1353-11047,337794.685,863504.834,25.518,F
C1353-11048,337794.671,863504.743,25.522,F
C1353-11049,337794.601,863504.69,25.519,F
C1353-11050,337794.419,863504.559,25.531,F
C1353-11051,337794.325,863504.623,25.498,F
C1353-11052,337794.275,863504.667,25.489,F
C1353-11053,337794.265,863504.785,25.495,F
C1353-11054,337794.29,863504.876,25.498,F
C1353-11055,337794.338,863504.954,25.503,F C
S1353-11056,337794.613,863504.696,25.521,F S
S1353-11057,337794.589,863504.675,25.425,F
S1353-11058,337794.538,863504.71,25.355,F
S1353-11059,337794.504,863504.786,25.374,F
S1353-11060,337794.427,863504.884,25.396,F
S1353-11061,337794.414,863504.943,25.402,F
S1353-11062,337794.424,863505.02,25.505,F
S1353-11063,337794.488,863504.925,25.523,F
S1353-11064,337794.564,863504.74,25.519,F C
B1353-11065,337794.457,863504.948,25.385,F S
B1353-11066,337794.366,863504.839,25.384,F
B1353-11067,337794.336,863504.746,25.37,F
B1353-11068,337794.383,863504.684,25.377,F
B1353-11069,337794.447,863504.661,25.379,F
B1353-11070,337794.533,863504.671,25.388,F
C1347-11071,337794.818,863502.591,25.592,F S
C1347-11072,337794.897,863502.553,25.597,F
C1347-11073,337794.984,863502.512,25.614,F
C1347-11074,337795.042,863502.465,25.613,F
C1347-11075,337795.066,863502.344,25.633,F
C1347-11076,337795.034,863502.228,25.637,F
C1347-11077,337794.953,863502.159,25.634,F
C1347-11078,337794.892,863502.128,25.64,F
C1347-11079,337794.843,863502.126,25.637,F
C1347-11080,337794.717,863502.075,25.615,F
C1347-11081,337794.581,863502.193,25.629,F
C1347-11082,337794.533,863502.265,25.61,F
C1347-11083,337794.509,863502.378,25.602,F
C1347-11084,337794.589,863502.486,25.58,F
C1347-11085,337794.624,863502.553,25.581,F
C1347-11086,337794.734,863502.559,25.581,F C
S1347-11087,337794.811,863502.598,25.607,F S
S1347-11088,337794.761,863502.515,25.543,F
S1347-11089,337794.769,863502.454,25.507,F
S1347-11090,337794.762,863502.396,25.492,F
S1347-11091,337794.776,863502.279,25.488,F
S1347-11092,337794.756,863502.23,25.494,F
S1347-11093,337794.747,863502.17,25.507,F
S1347-11094,337794.771,863502.131,25.631,F
S1347-11095,337794.793,863502.214,25.637,F
S1347-11096,337794.815,863502.306,25.643,F
S1347-11097,337794.799,863502.384,25.631,F
S1347-11098,337794.821,863502.553,25.609,F C
B1347-11099,337794.786,863502.432,25.5,F S
B1347-11100,337794.651,863502.399,25.513,F
B1347-11101,337794.614,863502.368,25.51,F
B1347-11102,337794.635,863502.361,25.504,F
B1347-11103,337794.648,863502.272,25.496,F
B1347-11104,337794.672,863502.266,25.505,F
B1347-11105,337794.768,863502.168,25.503,F
C1375-11106,337805.712,863492.874,26.071,F S
C1375-11107,337805.689,863492.745,26.075,F
C1375-11108,337805.752,863492.627,26.084,F
C1375-11109,337805.873,863492.545,26.082,F
C1375-11110,337806.047,863492.567,26.058,F
C1375-11111,337806.102,863492.624,26.051,F
C1375-11112,337806.156,863492.759,26.032,F
C1375-11113,337806.168,863492.743,26.032,F
C1375-11114,337806.076,863492.85,26.034,F
C1375-11115,337805.969,863492.952,26.034,F
C1375-11116,337805.843,863492.98,26.037,F
C1375-11117,337805.752,863492.893,26.052,F C
S1375-11118,337805.725,863492.887,26.058,F S
S1375-11119,337805.771,863492.861,26.014,F
S1375-11120,337805.81,863492.835,25.963,F
S1375-11121,337805.871,863492.774,25.927,F
S1375-11122,337805.907,863492.779,25.918,F
S1375-11123,337805.939,863492.751,25.923,F
S1375-11124,337805.966,863492.716,25.927,F
S1375-11125,337806.016,863492.672,25.955,F
S1375-11126,337806.039,863492.664,25.986,F
S1375-11127,337806.089,863492.632,26.046,F
S1375-11128,337805.965,863492.657,26.074,F
S1375-11129,337805.84,863492.73,26.083,F
S1375-11130,337805.768,863492.793,26.059,F C
B1375-11131,337805.824,863492.832,25.944,F S
B1375-11132,337805.902,863492.85,25.924,F
B1375-11133,337805.971,863492.816,25.923,F
B1375-11134,337805.999,863492.769,25.922,F
B1375-11135,337805.965,863492.712,25.927,F
C1379-11136,337806.699,863494.507,25.99,F S
C1379-11137,337806.802,863494.441,26.003,F
C1379-11138,337806.892,863494.47,25.997,F
C1379-11139,337807.003,863494.56,25.999,F
C1379-11140,337807.007,863494.665,25.999,F
C1379-11141,337807.011,863494.724,25.997,F
C1379-11142,337806.928,863494.767,25.984,F
C1379-11143,337806.829,863494.812,26.002,F
C1379-11144,337806.724,863494.657,25.988,F
C1379-11145,337806.71,863494.719,25.991,F
C1379-11146,337806.68,863494.621,25.925,F C
S1379-11147,337806.687,863494.478,25.913,F S
S1379-11148,337806.726,863494.527,25.872,F
S1379-11149,337806.76,863494.562,25.837,F
S1379-11150,337806.816,863494.6,25.825,F
S1379-11151,337806.856,863494.631,25.811,F
S1379-11152,337806.909,863494.675,25.823,F
S1379-11153,337806.999,863494.7,25.935,F
S1379-11154,337806.888,863494.602,25.941,F
S1379-11155,337806.808,863494.565,25.971,F C
B1379-11156,337806.759,863494.569,25.895,F S
B1379-11157,337806.774,863494.649,25.876,F
B1379-11158,337806.819,863494.684,25.878,F
B1379-11159,337806.846,863494.684,25.871,F
B1379-11160,337806.891,863494.675,25.862,F
C1383-11161,337799.121,863494.946,25.873,F S
C1383-11162,337799.118,863495.023,25.875,F
C1383-11163,337799.255,863495.094,25.884,F
C1383-11164,337799.372,863495.109,25.876,F
C1383-11165,337799.448,863495.052,25.916,F
C1383-11166,337799.572,863495.061,25.884,F
C1383-11167,337799.594,863494.992,25.871,F
C1383-11168,337799.525,863494.908,25.881,F
C1383-11169,337799.477,863494.902,25.876,F
C1383-11170,337799.394,863494.817,25.867,F
C1383-11171,337799.314,863494.772,25.885,F
C1383-11172,337799.226,863494.75,25.871,F
C1383-11173,337799.172,863494.821,25.862,F
C1383-11174,337799.176,863494.85,25.845,F C
S1383-11175,337799.168,863494.905,25.881,F S
S1383-11176,337799.187,863494.899,25.788,F
S1383-11177,337799.246,863494.888,25.712,F
S1383-11178,337799.319,863494.919,25.719,F
S1383-11179,337799.413,863494.957,25.82,F
S1383-11180,337799.5,863494.987,25.86,F
S1383-11181,337799.583,863495,25.891,F
S1383-11182,337799.492,863495.014,25.898,F
S1383-11183,337799.366,863494.974,25.9,F
S1383-11184,337799.257,863494.949,25.925,F C
B1383-11185,337799.24,863494.888,25.703,F S
B1383-11186,337799.281,863494.844,25.708,F
B1383-11187,337799.321,863494.857,25.712,F
B1383-11188,337799.34,863494.874,25.716,F
B1383-11189,337799.344,863494.898,25.72,F
B1383-11190,337799.335,863494.934,25.727,F
C1385-11191,337799.538,863495.532,25.89,F S
C1385-11192,337799.585,863495.547,25.892,F
C1385-11193,337799.637,863495.513,25.871,F
C1385-11194,337799.693,863495.459,25.864,F
C1385-11195,337799.675,863495.398,25.873,F
C1385-11196,337799.625,863495.369,25.865,F
C1385-11197,337799.565,863495.401,25.876,F
C1385-11198,337799.514,863495.425,25.889,F
C1385-11199,337799.512,863495.507,25.894,F C
S1385-11200,337799.54,863495.385,25.88,F S
S1385-11201,337799.562,863495.409,25.838,F
S1385-11202,337799.579,863495.41,25.79,F
S1385-11203,337799.619,863495.435,25.798,F
S1385-11204,337799.651,863495.481,25.801,F S
S1385-11205,337799.656,863495.514,25.854,F
S1385-11206,337799.595,863495.469,25.885,F
S1385-11207,337799.563,863495.437,25.896,F C
B1385-11208,337799.636,863495.446,25.78,F S
B1385-11209,337799.618,863495.4,25.793,F
B1385-11210,337799.599,863495.401,25.79,F
B1385-11211,337799.579,863495.417,25.793,F
C1358-11212,337807.973,863490.635,26.023,F S
C1358-11213,337808.167,863490.81,26.124,F
C1358-11214,337808.509,863491.087,26.089,F
C1358-11215,337808.724,863491.258,26.091,F
C1358-11216,337808.849,863491.542,26.088,F
C1358-11217,337808.943,863491.72,26.083,F
C1358-11218,337809.069,863491.91,26.09,F
C1358-11219,337809.144,863492.063,26.098,F
C1358-11220,337809.304,863492.341,26.079,F
C1358-11221,337809.437,863492.653,26.107,F
C1358-11222,337809.551,863492.945,26.079,F
C1358-11223,337809.701,863493.206,26.089,F
C1358-11224,337809.769,863493.427,26.072,F
C1358-11225,337809.733,863493.76,26.067,F
C1358-11226,337809.731,863494.053,26.035,F
C1358-11227,337809.749,863494.319,26.028,F
C1358-11228,337809.796,863494.397,26.044,F
C1358-11229,337809.845,863494.443,26.023,F
C1358-11230,337809.902,863494.433,26.017,F
C1358-11231,337810.023,863494.384,26.013,F
C1358-11232,337810.123,863494.213,26.055,F
C1358-11233,337810.165,863493.896,26.041,F
C1358-11234,337810.128,863493.92,26.039,F
C1358-11235,337810.158,863493.754,26.063,F
C1358-11236,337810.145,863493.505,26.07,F
C1358-11237,337810.052,863493.224,26.074,F
C1358-11238,337809.969,863492.88,26.082,F
C1358-11239,337809.804,863492.538,26.09,F
C1358-11240,337809.66,863492.199,26.095,F
C1358-11241,337809.572,863491.966,26.119,F
C1358-11242,337809.493,863491.78,26.104,F
C1358-11243,337809.401,863491.578,26.091,F
C1358-11244,337809.287,863491.344,26.063,F
C1358-11245,337809.198,863491.24,26.048,F
C1358-11246,337809.086,863491.152,26.047,F
C1358-11247,337808.98,863491.054,26.046,F
C1358-11248,337808.831,863490.882,26.027,F
C1358-11249,337808.669,863490.667,26.026,F
C1358-11250,337808.42,863490.376,26.078,F
C1358-11251,337808.292,863490.261,26.097,F
C1358-11252,337808.127,863490.112,26.109,F
C1358-11253,337807.966,863489.983,26.09,F
C1358-11254,337807.811,863489.896,26.096,F
C1358-11255,337807.561,863489.738,26.117,F
C1358-11256,337807.307,863489.577,26.132,F
C1358-11257,337806.981,863489.419,26.104,F
C1358-11258,337806.703,863489.297,26.089,F
C1358-11259,337806.436,863489.23,26.131,F
C1358-11260,337806.192,863489.182,26.142,F
C1358-11261,337805.893,863489.125,26.156,F
C1358-11262,337805.596,863489.075,26.112,F
C1358-11263,337805.298,863489.008,26.129,F
C1358-11264,337804.966,863488.992,26.139,F
C1358-11265,337804.652,863488.991,26.132,F
C1358-11266,337804.357,863488.994,26.128,F
C1358-11267,337804.026,863488.995,26.133,F
C1358-11268,337803.682,863489.073,26.134,F
C1358-11269,337803.306,863489.16,26.106,F
C1358-11270,337802.958,863489.283,26.098,F
C1358-11271,337802.576,863489.408,26.096,F
C1358-11272,337802.206,863489.579,26.07,F
C1358-11273,337801.842,863489.779,26.036,F
C1358-11274,337801.76,863489.828,26.062,F
C1358-11275,337801.652,863489.871,26.054,F
C1358-11276,337801.561,863489.913,26.023,F
C1358-11277,337801.465,863489.996,26.016,F
C1358-11278,337801.389,863490.072,26.008,F
C1358-11279,337801.317,863490.18,26.015,F
C1358-11280,337801.3,863490.274,26.026,F
C1358-11281,337801.324,863490.346,26.017,F
C1358-11282,337801.395,863490.374,26.02,F
C1358-11283,337801.45,863490.434,26.038,F
C1358-11284,337801.539,863490.42,26.023,F
C1358-11285,337801.687,863490.364,26.034,F
C1358-11286,337801.924,863490.298,26.037,F
C1358-11287,337802.164,863490.14,26.058,F
C1358-11288,337802.521,863489.918,26.095,F
C1358-11289,337802.809,863489.77,26.053,F
C1358-11290,337803.118,863489.66,26.061,F
C1358-11291,337803.353,863489.547,26.088,F
C1358-11292,337803.614,863489.43,26.141,F
C1358-11293,337803.868,863489.401,26.109,F
C1358-11294,337804.083,863489.324,26.107,F
C1358-11295,337804.365,863489.328,26.113,F
C1358-11296,337804.642,863489.349,26.118,F
C1358-11297,337804.984,863489.375,26.119,F
C1358-11298,337805.218,863489.421,26.092,F
C1358-11299,337805.489,863489.492,26.095,F
C1358-11300,337805.607,863489.494,26.101,F
C1358-11301,337805.872,863489.576,26.093,F S
C1358-11302,337806.099,863489.631,26.093,F
C1358-11303,337806.308,863489.696,26.098,F
C1358-11304,337806.494,863489.745,26.094,F
C1358-11305,337806.741,863489.798,26.114,F
C1358-11306,337806.909,863489.86,26.095,F
C1358-11307,337807.088,863489.949,26.105,F
C1358-11308,337807.414,863490.13,26.139,F
C1391-11309,337803.337,863496.22,25.921,F S
C1391-11310,337803.417,863496.286,25.915,F
C1391-11311,337803.494,863496.312,25.899,F
C1391-11312,337803.609,863496.254,25.912,F
C1391-11313,337803.638,863496.19,25.92,F
C1391-11314,337803.656,863496.081,25.929,F
C1391-11315,337803.63,863496.031,25.924,F
C1391-11316,337803.569,863495.981,25.944,F
C1391-11317,337803.531,863495.937,25.945,F
C1391-11318,337803.428,863495.926,25.947,F
C1391-11319,337803.378,863495.952,25.944,F
C1391-11320,337803.328,863495.992,25.938,F
C1391-11321,337803.281,863496.074,25.937,F
C1391-11322,337803.292,863496.189,25.922,F C
S1391-11323,337803.595,863496.035,25.941,F S
S1391-11324,337803.501,863496.082,25.955,F
S1391-11325,337803.438,863496.161,25.951,F
S1391-11326,337803.348,863496.243,25.907,F
S1391-11327,337803.353,863496.207,25.847,F
S1391-11328,337803.398,863496.157,25.834,F
S1391-11329,337803.447,863496.124,25.843,F
S1391-11330,337803.5,863496.076,25.856,F
S1391-11331,337803.526,863496.051,25.857,F C
B1391-11332,337803.499,863496.06,25.832,F S
B1391-11333,337803.468,863496.009,25.815,F
