30715-01087,530486.351,268054.259,6.254,f
30715-01088,530485.978,268053.302,6.25,f
30715-01089,530484.956,268053.31,6.235,fs
30715-01090,530485.127,268054.52,6.279,f
30715-01091,530485.121,268054.509,6.273,f
30715-01092,530485.414,268055.38,6.285,f
TRB300-01093,530393.109,268056.593,6.514,fs
TRB300-01094,530393.438,268052.458,6.479,f
TRB300-01095,530393.68,268047.494,6.429,f
TRB300-01096,530393.94,268042.646,6.383,f
TRB300-01097,530394.163,268038.465,6.408,f
TRB300-01098,530394.403,268033.288,6.39,f
TRB300-01099,530394.674,268027.77,6.273,f
TRB300-01100,530394.877,268022.373,6.316,f
TRB300-01101,530395.075,268017.365,6.271,f
TRB300-01102,530395.23,268013.975,6.299,f
TRB300-01103,530395.351,268009.996,6.267,f
TRB300-01104,530393.316,268009.781,6.314,f
TRB300-01105,530393.249,268011.755,6.219,f
TRB300-01106,530393.079,268016.226,6.237,f
TRB300-01107,530392.847,268021.075,6.321,f
TRB300-01108,530392.602,268026.729,6.333,f
TRB300-01109,530392.37,268031.865,6.403,f
TRB300-01110,530392.159,268036.645,6.421,f
TRB300-01111,530392.014,268039.944,6.432,f
TRB300-01112,530391.893,268041.925,6.401,f
TRB300-01113,530391.6,268047.228,6.439,f
TRB300-01114,530391.318,268052.686,6.435,f
TRB300-01115,530391.091,268056.317,6.568,f
TRB300-01116,530392.012,268056.384,6.512,F C
30005-01117,530395.19,268014.457,6.284,fs
30005-01118,530394.55,268013.542,6.296,f
30005-01119,530394.042,268012.843,6.245,f
30005-01120,530393.728,268012.327,6.209,f
30005-01121,530393.495,268011.901,6.219,f
30005-01122,530393.264,268011.485,6.212,f
30005-01123,530395.305,268012.556,6.233,fs
30005-01124,530395.12,268012.218,6.201,f
30005-01125,530394.916,268011.779,6.166,f
30005-01126,530394.568,268011.333,6.155,f
30005-01127,530394.127,268010.65,6.219,f
30005-01128,530393.583,268009.838,6.284,f
S30005-01129,530395.094,268012.21,6.191,fs
S30005-01130,530394.923,268012.272,6.083,f
S30005-01131,530394.783,268012.315,5.96,f
S30005-01132,530394.706,268012.347,5.894,f
S30005-01133,530394.615,268012.406,5.868,f
S30005-01134,530394.457,268012.477,5.913,f
S30005-01135,530394.249,268012.583,5.945,f
S30005-01136,530394.169,268012.62,5.958,f
S30005-01137,530394.068,268012.687,6.123,f
S30005-01138,530394.018,268012.781,6.246,f
S30005-01139,530394.418,268012.622,6.25,f
S30005-01140,530394.806,268012.417,6.209,F C
B30005-01141,530394.684,268012.395,5.871,fs
B30005-01142,530394.493,268012.011,5.851,f
B30005-01143,530394.251,268011.563,5.901,f
B30005-01144,530393.774,268011.825,5.909,fs
B30005-01145,530393.986,268012.191,5.918,f
B30005-01146,530394.172,268012.593,5.973,f
FURROW300-01147,530393.014,268016.688,6.556,fs
FURROW300-01148,530395.001,268020.377,6.575,f
FURROW300-01149,530394.878,268022.201,6.612,fs
FURROW300-01150,530392.949,268019.291,6.553,f
30007-01151,530393.991,268041.161,6.626,fs
30007-01152,530393.101,268040.006,6.636,f
30007-01153,530392.084,268038.852,6.619,f
30007-01154,530391.933,268041.313,6.62,fs
30007-01155,530392.787,268042.788,6.58,f
30007-01156,530393.77,268043.976,6.614,f
TRB303-01157,530434.183,267864.331,6.528,fs
TRB303-01158,530430.344,267867.053,6.545,f
TRB303-01159,530426.256,267869.968,6.563,f
TRB303-01160,530422.012,267873.029,6.468,f
TRB303-01161,530417.373,267876.374,6.475,f
TRB303-01162,530413.052,267879.456,6.461,f
TRB303-01163,530408.938,267882.425,6.498,f
TRB303-01164,530404.039,267885.939,6.521,f
TRB303-01165,530399.693,267889.033,6.469,f
TRB303-01166,530396.48,267891.34,6.545,f
TRB303-01167,530397.607,267893.146,6.537,f
TRB303-01168,530402.064,267889.886,6.474,f
TRB303-01169,530406.138,267886.973,6.526,f
TRB303-01170,530410.473,267883.87,6.496,f
TRB303-01171,530414.815,267880.75,6.449,f
TRB303-01172,530419.245,267877.609,6.457,f
TRB303-01173,530423.634,267874.403,6.452,f
TRB303-01174,530428.082,267871.241,6.566,f
TRB303-01175,530432.047,267868.434,6.534,f
TRB303-01176,530435.294,267866.05,6.483,F C
FURROW303-01177,530430.232,267867.114,6.681,fs
FURROW303-01178,530431.156,267869.026,6.677,f
FURROW303-01179,530430.046,267869.881,6.666,fs
FURROW303-01180,530428.941,267867.993,6.635,f
FURROW303-01181,530425.317,267873.104,6.507,fs
FURROW303-01182,530424.333,267871.342,6.526,f
FURROW303-01183,530422.717,267872.509,6.431,fs
FURROW303-01184,530423.449,267874.443,6.429,f
FURROW303-01185,530418.765,267877.953,6.573,fs
FURROW303-01186,530417.576,267876.242,6.602,f
FURROW303-01187,530415.946,267877.385,6.639,fs
FURROW303-01188,530417.328,267878.976,6.596,f
FURROW303-01189,530410.888,267883.544,6.481,fs
FURROW303-01190,530409.934,267881.73,6.498,f
FURROW303-01191,530408.414,267882.797,6.47,fs
FURROW303-01192,530409.578,267884.505,6.445,f
FURROW303-01193,530404.564,267888.081,6.626,fs
FURROW303-01194,530403.906,267886.014,6.587,f
FURROW303-01195,530402.268,267887.135,6.636,fs
FURROW303-01196,530403.343,267888.934,6.58,f
TRB302-01197,530310.601,267884.414,6.707,fs
TRB302-01198,530312.151,267882.201,6.587,f
TRB302-01199,530315.041,267878.3,6.558,f
TRB302-01200,530317.51,267874.888,6.613,f
TRB302-01201,530320.257,267871.1,6.623,f
TRB302-01202,530323.264,267866.969,6.669,f
TRB302-01203,530326.201,267862.871,6.756,f
TRB302-01204,530329.18,267858.756,6.695,f
TRB302-01205,530332.629,267854.025,6.734,f
TRB302-01206,530335.761,267849.764,6.705,f
TRB302-01207,530338.949,267845.524,6.69,f
TRB302-01208,530337.395,267844.148,6.668,f
TRB302-01209,530334.567,267847.926,6.695,f
TRB302-01210,530331.246,267852.381,6.746,f
TRB302-01211,530328.213,267856.584,6.702,f
TRB302-01212,530324.891,267861.156,6.777,f
TRB302-01213,530322.033,267865.183,6.71,f
TRB302-01214,530318.901,267869.482,6.652,f
TRB302-01215,530316.026,267873.45,6.642,f
TRB302-01216,530313.154,267877.332,6.594,f
TRB302-01217,530310.731,267880.598,6.632,f
TRB302-01218,530308.9,267883.206,6.735,F C
30205-01219,530310.878,267880.455,6.658,fs
30205-01220,530311.026,267880.729,6.622,f
30205-01221,530311.236,267881.05,6.617,f
30205-01222,530311.504,267881.655,6.613,f
30205-01223,530311.958,267882.419,6.603,f
30205-01224,530312.381,267881.942,6.603,fs
30205-01225,530312.003,267881.249,6.609,f
30205-01226,530311.693,267880.871,6.61,f
30205-01227,530311.454,267880.384,6.605,f
30205-01228,530311.213,267879.978,6.649,f
S30205-01229,530311.216,267881.021,6.598,fs
S30205-01230,530311.269,267880.975,6.537,f
S30205-01231,530311.3,267880.964,6.506,f
S30205-01232,530311.407,267880.932,6.491,f
S30205-01233,530311.52,267880.879,6.526,f
S30205-01234,530311.582,267880.846,6.562,f
S30205-01235,530311.67,267880.83,6.593,f
S30205-01236,530311.534,267880.934,6.598,f
S30205-01237,530311.291,267880.984,6.595,F C
B30205-01238,530311.571,267880.863,6.526,fs
B30205-01239,530311.368,267880.514,6.515,f
B30205-01240,530311.141,267880.159,6.529,f
B30205-01241,530310.978,267880.319,6.545,fs
B30205-01242,530311.156,267880.686,6.505,f
B30205-01243,530311.327,267880.943,6.5,f
30207-01244,530316.734,267875.974,6.798,fs
30207-01245,530315.575,267873.984,6.811,f
30207-01246,530314.906,267874.827,6.84,fs
30207-01247,530316.113,267876.819,6.799,f
S30207-01248,530315.574,267873.97,6.844,fs
S30207-01249,530315.497,267874.107,6.674,f
S30207-01250,530315.418,267874.234,6.607,f
S30207-01251,530315.324,267874.349,6.575,f
S30207-01252,530315.22,267874.52,6.571,f
S30207-01253,530315.132,267874.642,6.575,f
S30207-01254,530314.984,267874.785,6.718,f
S30207-01255,530314.856,267874.875,6.797,F C
FURROW302-01256,530322.991,267867.33,6.632,fs
FURROW302-01257,530322.619,267865.922,6.669,f
FURROW302-01258,530322.396,267864.7,6.743,f
FURROW302-01259,530323.371,267863.354,6.739,fs
FURROW302-01260,530323.908,267864.782,6.717,f
FURROW302-01261,530324.091,267865.849,6.707,f
FURROW302-01262,530329.053,267858.885,6.684,fs
FURROW302-01263,530328.532,267857.503,6.688,f
FURROW302-01264,530328.3,267856.482,6.689,f
FURROW302-01265,530329.192,267855.245,6.677,fs
FURROW302-01266,530329.832,267856.592,6.65,f
FURROW302-01267,530330.194,267857.314,6.683,f
TRB301-01268,530337.416,267945.031,6.603,fs
TRB301-01269,530342.534,267945.18,6.538,f
TRB301-01270,530348.201,267945.313,6.559,f
TRB301-01271,530350.902,267945.35,6.573,f
TRB301-01272,530355.72,267945.439,6.404,f
TRB301-01273,530361.091,267945.56,6.406,f
TRB301-01274,530365.214,267945.709,6.485,f
TRB301-01275,530370.753,267945.84,6.44,f
TRB301-01276,530376.043,267946.002,6.46,f
TRB301-01277,530381.744,267946.156,6.355,f
TRB301-01278,530388.022,267946.401,6.461,f
TRB301-01279,530388.225,267944.369,6.486,f
TRB301-01280,530383.143,267944.099,6.446,f
TRB301-01281,530377.811,267943.925,6.477,f
TRB301-01282,530372.246,267943.843,6.468,f
TRB301-01283,530366.165,267943.566,6.417,f
TRB301-01284,530360.767,267943.461,6.419,f
TRB301-01285,530355.735,267943.357,6.423,f
TRB301-01286,530350.292,267943.237,6.607,f
TRB301-01287,530344.41,267943.116,6.469,f
TRB301-01288,530337.605,267942.917,6.574,F C
30109-01289,530350.246,267945.332,6.591,fs
30109-01290,530349.976,267944.936,6.606,f
30109-01291,530349.641,267944.438,6.569,f
30109-01292,530349.437,267944.087,6.589,f
30109-01293,530349.016,267943.249,6.607,f
30109-01294,530350.555,267943.265,6.582,fs
30109-01295,530350.7,267943.523,6.559,f
30109-01296,530350.871,267944.03,6.55,f
30109-01297,530351.012,267944.433,6.522,f
30109-01298,530351.477,267945.324,6.559,f
S30109-01299,530349.967,267944.894,6.606,fs
S30109-01300,530350.078,267944.814,6.488,f
S30109-01301,530350.201,267944.761,6.405,f
S30109-01302,530350.366,267944.704,6.33,f
S30109-01303,530350.442,267944.655,6.31,f
S30109-01304,530350.568,267944.57,6.302,f
S30109-01305,530350.745,267944.519,6.331,f
S30109-01306,530350.862,267944.464,6.41,f
S30109-01307,530350.962,267944.413,6.534,f
S30109-01308,530350.64,267944.601,6.56,f
S30109-01309,530350.223,267944.786,6.602,F C
30107-01310,530359.245,267943.46,6.414,fs
30107-01311,530359.817,267944.325,6.387,f
30107-01312,530360.082,267944.772,6.39,f
30107-01313,530360.327,267945.106,6.411,f
30107-01314,530360.611,267945.541,6.427,f
30107-01315,530361.158,267945.547,6.408,fs
30107-01316,530360.801,267944.853,6.41,f
30107-01317,530360.544,267944.372,6.421,f
30107-01318,530360.308,267944.065,6.395,f
30107-01319,530359.956,267943.461,6.404,f
S30107-01320,530360.317,267945.088,6.409,fs
S30107-01321,530360.371,267945.046,6.344,f
S30107-01322,530360.436,267944.995,6.317,f
S30107-01323,530360.523,267944.933,6.294,f
S30107-01324,530360.63,267944.874,6.319,f
S30107-01325,530360.694,267944.83,6.34,f
S30107-01326,530360.773,267944.802,6.389,f
S30107-01327,530360.657,267944.874,6.404,f
S30107-01328,530360.417,267945.041,6.408,F C
B30107-01329,530360.447,267945.009,6.315,fs
B30107-01330,530360.203,267944.663,6.302,f
B30107-01331,530359.98,267944.28,6.306,f
B30107-01332,530360.19,267944.137,6.316,fs
B30107-01333,530360.434,267944.521,6.298,f
B30107-01334,530360.633,267944.856,6.314,f
B30109-01335,530350.742,267944.518,6.324,fs
B30109-01336,530350.597,267944.128,6.332,f
B30109-01337,530350.366,267943.714,6.301,f
B30109-01338,530349.861,267943.919,6.322,fs
B30109-01339,530350.132,267944.318,6.329,f
B30109-01340,530350.447,267944.651,6.307,f
30105-01341,530360.519,267943.483,6.421,fs
30105-01342,530361.05,267944.056,6.393,f
30105-01343,530361.335,267944.36,6.378,f
30105-01344,530361.621,267944.841,6.39,f
30105-01345,530361.86,267945.207,6.424,f
30105-01346,530362.074,267945.543,6.443,f
30105-01347,530363.64,267945.714,6.468,fs
30105-01348,530363.148,267945.11,6.438,f
30105-01349,530362.78,267944.617,6.431,f
30105-01350,530362.501,267944.095,6.424,f
30105-01351,530362.115,267943.775,6.391,f
30105-01352,530361.888,267943.49,6.433,f
S30105-01353,530361.885,267945.206,6.428,fs
S30105-01354,530361.94,267945.107,6.305,f
S30105-01355,530362.073,267945.04,6.169,f
S30105-01356,530362.211,267944.931,6.08,f
S30105-01357,530362.284,267944.884,6.045,f
S30105-01358,530362.371,267944.804,6.036,f
S30105-01359,530362.47,267944.74,6.145,f
S30105-01360,530362.6,267944.637,6.264,f
S30105-01361,530362.772,267944.549,6.414,f
S30105-01362,530362.535,267944.785,6.434,f
S30105-01363,530362.068,267945.129,6.434,F C
B30105-01364,530362.388,267944.817,6.028,fs
B30105-01365,530362.193,267944.36,6.02,f
B30105-01366,530361.926,267944.004,6.013,f
B30105-01367,530361.778,267944.111,5.995,fs
B30105-01368,530361.979,267944.491,6.01,f
B30105-01369,530362.276,267944.871,6.04,f
TRB299-01370,530356.271,268053.557,6.567,fs
TRB299-01371,530351.315,268053.898,6.469,f
TRB299-01372,530344.819,268054.038,6.508,f
TRB299-01373,530338.297,268054.246,6.546,f
TRB299-01374,530331.784,268054.459,6.569,f
TRB299-01375,530325.442,268054.55,6.617,f
TRB299-01376,530319.345,268054.782,6.527,f
TRB299-01377,530313.908,268054.881,6.528,f
TRB299-01378,530308.05,268055.037,6.617,f
TRB299-01379,530305.762,268055.026,6.667,f
TRB299-01380,530305.722,268057.078,6.632,f
TRB299-01381,530312.112,268057.019,6.552,f
TRB299-01382,530317.706,268056.847,6.568,f
TRB299-01383,530324.213,268056.736,6.573,f
TRB299-01384,530331.15,268056.535,6.537,f
TRB299-01385,530338.028,268056.389,6.55,f
TRB299-01386,530344.771,268056.172,6.514,f
TRB299-01387,530351.458,268056.008,6.505,f
TRB299-01388,530356.205,268055.741,6.584,f
TRB299-01389,530356.247,268054.626,6.534,F C
29905-01390,530351.393,268055.995,6.509,fs
29905-01391,530350.908,268055.092,6.459,f
29905-01392,530350.25,268053.91,6.474,f
29905-01393,530349.817,268056.062,6.489,fs
29905-01394,530349.42,268055.235,6.477,f
29905-01395,530349.088,268054.03,6.47,f
S29905-01396,530349.491,268055.188,6.461,fs
S29905-01397,530349.692,268055.176,6.435,f
S29905-01398,530349.977,268055.173,6.433,f
S29905-01399,530350.321,268055.12,6.409,f
S29905-01400,530350.683,268055.131,6.423,f
S29905-01401,530350.812,268055.118,6.41,f
S29905-01402,530350.954,268055.101,6.459,f
S29905-01403,530350.459,268055.092,6.456,f
S29905-01404,530349.846,268055.111,6.476,F C
B29905-01405,530350.784,268055.134,6.416,fs
B29905-01406,530351.034,268055.547,6.427,f
B29905-01407,530351.222,268056.01,6.462,f
B29905-01408,530349.978,268056.048,6.443,fs
B29905-01409,530349.787,268055.605,6.436,f
B29905-01410,530349.737,268055.193,6.44,f
FURROW299-01411,530337.645,268056.344,6.531,fs
FURROW299-01412,530336.962,268054.294,6.533,f
FURROW299-01413,530335.89,268056.454,6.544,fs
FURROW299-01414,530335.228,268054.448,6.543,f
TRB291-01341,529967.9,268037.461,7.146,fs
TRB291-01342,529967.51,268037.45,7.011,f
TRB291-01343,529961.783,268037.587,6.744,f
TRB291-01344,529954.522,268037.728,6.711,f
TRB291-01345,529947.325,268037.737,6.754,f
TRB291-01346,529940.498,268037.796,6.841,f
TRB291-01347,529933.375,268037.81,6.902,f
TRB291-01348,529925.355,268037.789,7.061,f
TRB291-01349,529918.011,268037.751,7.094,f
TRB291-01350,529916.715,268037.77,7.142,f
TRB291-01351,529916.31,268037.759,7.223,f
TRB291-01352,529916.268,268039.945,7.206,f
TRB291-01353,529917,268039.888,7.074,f
TRB291-01354,529919.915,268039.963,7.073,f
TRB291-01355,529922.383,268039.924,7.019,f
TRB291-01356,529929.778,268039.935,6.975,f
TRB291-01357,529932.435,268039.893,6.901,f
TRB291-01358,529939.613,268039.875,6.84,f
TRB291-01359,529944.743,268039.823,6.698,f
TRB291-01360,529947.139,268039.804,6.737,f
TRB291-01361,529954.057,268039.802,6.708,f
TRB291-01362,529961.352,268039.641,6.691,f
TRB291-01363,529963.161,268039.556,6.762,f
TRB291-01364,529965.55,268039.582,6.892,f
TRB291-01365,529967.571,268039.55,6.947,f
TRB291-01366,529967.886,268039.543,7.066,F C
DP29805-01367,529946.955,268039.874,6.839,p
DP29805-01368,529944.533,268039.811,6.861,p
29112-01369,529946.364,268039.844,6.747,fs
29112-01370,529946.503,268039.253,6.734,f
29112-01371,529946.558,268038.866,6.717,f
29112-01372,529946.676,268038.171,6.714,f
29112-01373,529946.795,268037.761,6.739,f
29112-01374,529945.762,268037.747,6.75,fs
29112-01375,529945.655,268038.285,6.754,f
29112-01376,529945.552,268038.804,6.737,f
29112-01377,529945.39,268039.415,6.722,f
29114-01378,529945.389,268039.424,6.718,fs
29114-01379,529945.286,268039.341,6.728,f
29114-01380,529945.181,268039.334,6.717,f
29114-01381,529945.041,268039.357,6.733,f
29114-01382,529944.89,268039.468,6.702,f
29114-01383,529944.771,268039.696,6.713,f
29114-01384,529944.72,268039.796,6.721,f
29110-01385,529931.749,268039.932,6.984,fs
29110-01386,529931.274,268039.189,6.97,f
29110-01387,529930.786,268038.597,6.984,f
29110-01388,529930.338,268037.855,7.004,f
29110-01389,529928.848,268037.862,7.005,fs
29110-01390,529929.269,268038.366,6.996,f
29110-01391,529929.659,268038.809,7.019,f
29110-01392,529929.792,268038.999,7.018,f
29110-01393,529929.886,268039.443,6.929,fs
29110-01394,529930.184,268039.907,6.914,f
29110-01395,529929.805,268039.556,6.967,fs
29110-01396,529929.936,268039.917,6.955,f
S29110-01397,529929.929,268039.942,6.959,fs
S29110-01398,529930.17,268039.936,6.917,f
S29110-01399,529930.357,268039.902,6.796,f
S29110-01400,529930.592,268039.882,6.687,f
S29110-01401,529930.802,268039.893,6.641,f
S29110-01402,529930.947,268039.902,6.663,f
S29110-01403,529931.12,268039.916,6.707,f
S29110-01404,529931.342,268039.945,6.83,f
S29110-01405,529931.719,268039.942,6.993,F C
S29110-01406,529930.778,268038.583,6.989,fs
S29110-01407,529930.681,268038.677,6.772,f
S29110-01408,529930.536,268038.757,6.762,f
S29110-01409,529930.336,268038.845,6.819,f
S29110-01410,529930.097,268038.932,6.846,f
S29110-01411,529929.916,268039.041,6.823,f
S29110-01412,529929.689,268039.136,6.816,f
S29110-01413,529929.629,268039.102,7.007,f
S29110-01414,529930.297,268038.755,6.991,F C
B29110-01415,529930.988,268039.903,6.657,fs
B29110-01416,529930.989,268039.583,6.625,f
B29110-01417,529930.787,268039.308,6.64,f
B29110-01418,529930.607,268039.138,6.645,f
B29110-01419,529930.492,268039.1,6.635,f
B29110-01420,529930.37,268039.161,6.649,f
B29110-01421,529930.36,268039.315,6.669,f
B29110-01422,529930.426,268039.587,6.675,f
B29110-01423,529930.565,268039.838,6.678,f
DP29104-01424,529929.84,268039.991,7.133,p
DP29104-01425,529932.015,268039.968,7.14,p
DP29103-01426,529930.852,268038.557,6.986,p
DP29103-01427,529929.497,268039.175,7.006,p
29106-01428,529919.851,268037.817,7.037,fs
29106-01429,529920.394,268038.384,7.049,f
29106-01430,529920.718,268038.873,7.013,f
29106-01431,529920.987,268038.979,7.023,f
29106-01432,529921.274,268039.415,7.021,f
29106-01433,529921.53,268039.766,7.016,f
29106-01434,529920.01,268039.915,7.074,fs
29106-01435,529919.721,268039.526,7.035,f
29106-01436,529919.446,268039.207,7.038,f
29106-01437,529918.79,268038.512,7.034,f
29106-01438,529918.194,268037.838,7.058,f
S29106-01439,529919.449,268039.202,7.05,fs
S29106-01440,529919.565,268039.129,6.955,f
S29106-01441,529919.702,268039.031,6.877,f
S29106-01442,529919.897,268038.874,6.882,f
S29106-01443,529920.091,268038.663,6.886,f
S29106-01444,529920.217,268038.566,6.916,f
S29106-01445,529920.291,268038.497,6.955,f
S29106-01446,529920.347,268038.401,7.059,f
S29106-01447,529920.14,268038.55,7.039,f
S29106-01448,529919.705,268038.913,7.055,F C
DP29101-01449,529920.456,268038.312,7.052,p
DP29101-01450,529919.393,268039.228,7.058,p
DP29102-01451,529921.574,268039.958,7.205,p
DP29102-01452,529919.382,268039.975,7.244,p
S29106-01453,529920.001,268039.926,7.065,fs
S29106-01454,529920.182,268039.912,6.991,f
S29106-01455,529920.322,268039.891,6.927,f
S29106-01456,529920.545,268039.921,6.889,f
S29106-01457,529920.662,268039.935,6.867,f
S29106-01458,529920.785,268039.913,6.884,f
S29106-01459,529920.923,268039.915,7.002,f
S29106-01460,529921.078,268039.934,6.985,f
S29106-01461,529921.294,268039.915,6.964,f
S29106-01462,529921.536,268039.919,6.948,f
S29106-01463,529921.568,268039.943,7.116,F C
B29106-01464,529920.265,268038.566,6.889,fs
B29106-01465,529920.532,268039.048,6.872,f
B29106-01466,529920.858,268039.405,6.873,f
B29106-01467,529920.854,268039.674,6.887,f
B29106-01468,529920.797,268039.919,6.907,f
B29106-01469,529919.695,268039.036,6.874,fs
B29106-01470,529919.956,268039.429,6.838,f
B29106-01471,529920.278,268039.869,6.886,f
HOLLOW291-01472,529921.49,268039.801,6.997,fs
HOLLOW291-01473,529921.735,268039.776,6.978,f
HOLLOW291-01474,529921.989,268039.801,6.956,f
HOLLOW291-01475,529922.166,268039.93,6.998,f
HOLLOW291-01476,529929.735,268039.597,7.006,fs
HOLLOW291-01477,529929.399,268039.589,7.012,f
HOLLOW291-01478,529929.174,268039.336,7.008,f
HOLLOW291-01479,529929.017,268039.087,7.018,f
HOLLOW291-01480,529929.035,268038.898,7.031,f
HOLLOW291-01481,529929.203,268038.715,7.03,f
HOLLOW291-01482,529929.467,268038.772,6.997,f
HOLLOW291-01483,529929.721,268038.845,7.02,f
S29114-01484,529944.789,268039.791,6.715,fs
S29114-01485,529944.945,268039.794,6.664,f
S29114-01486,529945.027,268039.812,6.611,f
S29114-01487,529945.203,268039.81,6.598,f
S29114-01488,529945.355,268039.806,6.616,f
S29114-01489,529945.438,268039.835,6.629,f
S29114-01490,529945.583,268039.816,6.56,f
S29114-01491,529945.652,268039.84,6.544,f
S29114-01492,529945.826,268039.82,6.541,f
S29114-01493,529946.025,268039.851,6.567,f
S29114-01494,529946.185,268039.826,6.618,f
S29114-01495,529946.275,268039.834,6.654,f
S29114-01496,529946.354,268039.825,6.721,F C
B29114-01497,529945.378,268039.804,6.619,fs
B29114-01498,529945.365,268039.719,6.613,f
B29114-01499,529945.312,268039.616,6.613,f
B29114-01500,529945.208,268039.551,6.619,f
B29114-01501,529945.061,268039.623,6.613,f
B29114-01502,529944.992,268039.738,6.596,f
B29114-01503,529945.043,268039.8,6.6,f
B29112-01504,529945.672,268038.862,6.592,fs
B29112-01505,529945.674,268039.309,6.583,f
B29112-01506,529945.624,268039.813,6.562,f
B29112-01507,529946.373,268038.897,6.618,fs
B29112-01508,529946.285,268039.304,6.547,f
B29112-01509,529946.093,268039.815,6.572,f
TRB298-01510,530254.237,267996.941,6.792,fs
TRB298-01511,530254.984,267995.754,6.646,f
TRB298-01512,530258.051,267991.224,6.663,f
TRB298-01513,530262.185,267985.192,6.653,f
TRB298-01514,530266.738,267978.691,6.592,f
TRB298-01515,530271.862,267971.407,6.731,f
TRB298-01516,530277.156,267963.837,6.664,f
TRB298-01517,530282.525,267956.074,6.581,f
TRB298-01518,530280.822,267954.857,6.658,f
TRB298-01519,530276.385,267961.316,6.705,f
TRB298-01520,530271.189,267968.699,6.688,f
TRB298-01521,530265.944,267976.217,6.603,f
TRB298-01522,530260.815,267983.477,6.61,f
TRB298-01523,530255.921,267990.628,6.679,f
TRB298-01524,530254.11,267993.284,6.698,f
TRB298-01525,530252.551,267995.714,6.771,F C
29805-01526,530254.075,267996.804,6.797,fs
29805-01527,530253.973,267996.2,6.671,f
29805-01528,530253.613,267995.42,6.662,f
29805-01529,530253.398,267994.868,6.617,f
29805-01530,530253.251,267994.507,6.654,f
29805-01531,530253.771,267993.703,6.595,fs
29805-01532,530254.037,267994.384,6.633,f
29805-01533,530254.203,267994.82,6.612,f
29805-01534,530254.524,267995.621,6.668,f
29805-01535,530254.747,267996.131,6.669,f
S29805-01536,530253.61,267995.418,6.67,fs
S29805-01537,530253.661,267995.254,6.579,f
S29805-01538,530253.76,267995.178,6.489,f
S29805-01539,530253.821,267995.134,6.462,f
S29805-01540,530253.916,267995.069,6.453,f
S29805-01541,530253.991,267994.978,6.474,f
S29805-01542,530254.074,267994.913,6.519,f
S29805-01543,530254.212,267994.848,6.611,f
S29805-01544,530254.048,267995.015,6.644,f
S29805-01545,530253.819,267995.231,6.65,F C
B29805-01546,530253.833,267995.081,6.454,fs
B29805-01547,530253.659,267994.675,6.481,f
B29805-01548,530253.447,267994.233,6.487,f
B29805-01549,530253.601,267993.995,6.501,fs
B29805-01550,530253.807,267994.394,6.477,f
B29805-01551,530253.989,267994.935,6.484,f
TRB297-01552,530235.933,267905.545,6.842,fs
TRB297-01553,530235.254,267905.832,6.733,f
TRB297-01554,530230.721,267907.72,6.809,f
TRB297-01555,530226.07,267909.704,6.758,f
TRB297-01556,530221.095,267911.744,6.816,f
TRB297-01557,530215.766,267914.009,6.747,f
TRB297-01558,530210.041,267916.458,6.757,f
TRB297-01559,530205.454,267918.429,6.747,f
TRB297-01560,530200.066,267920.774,6.738,f
TRB297-01561,530193.564,267923.594,6.879,f
TRB297-01562,530190.599,267924.961,6.874,f
TRB297-01563,530191.374,267926.858,6.893,f
TRB297-01564,530196.69,267924.509,6.862,f
TRB297-01565,530203.073,267921.739,6.751,f
TRB297-01566,530209.372,267919.017,6.764,f
TRB297-01567,530212.91,267917.437,6.724,f
TRB297-01568,530220.319,267914.284,6.779,f
TRB297-01569,530228.328,267910.975,6.723,f
TRB297-01570,530233.859,267908.633,6.784,f
TRB297-01571,530236.766,267907.464,6.845,F C
FURROW297-01572,530231.179,267909.833,6.883,fs
FURROW297-01573,530230.588,267907.761,6.875,f
FURROW297-01574,530229.139,267908.36,6.888,fs
FURROW297-01575,530229.65,267910.411,6.815,f
29705-01576,530209.958,267916.486,6.757,fs
29705-01577,530210.042,267917.661,6.717,f
29705-01578,530210.248,267918.635,6.757,f
29705-01579,530209.497,267918.916,6.782,fs
29705-01580,530209.177,267917.985,6.785,f
29705-01581,530208.81,267917.009,6.803,f
S29705-01582,530209.163,267917.951,6.788,fs
S29705-01583,530209.292,267917.946,6.703,f
S29705-01584,530209.406,267917.928,6.588,f
S29705-01585,530209.513,267917.888,6.511,f
S29705-01586,530209.573,267917.866,6.525,f
S29705-01587,530209.722,267917.799,6.609,f
S29705-01588,530209.858,267917.749,6.638,f
S29705-01589,530209.926,267917.677,6.733,f
S29705-01590,530209.753,267917.71,6.789,f
S29705-01591,530209.394,267917.831,6.797,F C
B29705-01592,530209.495,267917.87,6.525,fs
B29705-01593,530209.704,267918.237,6.492,f
B29705-01594,530209.847,267918.719,6.495,f
B29705-01595,530209.925,267918.684,6.491,fs
B29705-01596,530209.836,267918.211,6.513,f
B29705-01597,530209.627,267917.825,6.544,f
TIN291-01597,529957.911,268039.84,6.893,p
TRB314-01598,530689.994,267887.825,6.412,fs
TRB314-01599,530689.308,267887.86,6.279,f
TRB314-01600,530685.94,267888.05,6.269,f
TRB314-01601,530681.178,267888.308,6.168,f
TRB314-01602,530677.065,267888.547,6.135,f
TRB314-01603,530673.088,267888.721,6.168,f
TRB314-01604,530665.363,267889.121,6.012,f
TRB314-01605,530657.825,267889.467,6.004,f
TRB314-01606,530650.596,267889.863,6.074,f
